REG,AIRCRAFT TYPE,CONFIG,DELIVERED,REMARK,AGE
A6-EIA,Airbus A320-232,C16Y120,29 Mar 2020,lsd,23.1 Years
A6-EIB,Airbus A320-232,C8Y150,9 Jul 2025,,13.4 Years
A6-EIH,Airbus A320-232,C16Y120,25 Nov 2008,lsd,17.3 Years
A6-EII,Airbus A320-232,C16Y120,23 Dec 2016,lsd,17.3 Years
A6-EIJ,Airbus A320-232,C8Y150,19 Dec 2025,lsd,16.8 Years
A6-EIM,Airbus A320-232,C8Y150,4 Nov 2009,lsd,16.4 Years
A6-EIN,Airbus A320-232,C8Y150,7 Dec 2009,lsd,16.3 Years
A6-EIP,Airbus A320-232,C8Y150,1 Aug 2023,lsd,13.9 Years
A6-EIS,Airbus A320-232(WL),C8Y150,22 Aug 2013,,12.6 Years
A6-EIT,Airbus A320-232(WL),C8Y150,17 Oct 2013,,12.5 Years
A6-EIU,Airbus A320-232(WL),C8Y150,25 Oct 2013,lsd,12.4 Years
A6-EIV,Airbus A320-232(WL),C8Y150,16 Dec 2013,"Parked / Maintenance, lsd",12.3 Years
A6-EIW,Airbus A320-232(WL),C8Y150,22 Jan 2014,,12.2 Years
A6-EIX,Airbus A320-232(WL),C8Y150,24 Jun 2014,,11.8 Years
A6-EIY,Airbus A320-232(WL),C8Y150,8 Sep 2014,,11.6 Years
A6-EJA,Airbus A320-232(WL),C8Y150,23 Apr 2015,,11 Years
A6-EJB,Airbus A320-251N,C8Y168,25 Nov 2024,"lsd, Chennai Super Kings W cs",5 Years
A6-AEB,Airbus A321-231(WL),C8Y188,23 May 2014,lsd,11.8 Years
A6-AEC,Airbus A321-231(WL),C8Y188,18 Jun 2014,lsd,11.7 Years
A6-AED,Airbus A321-231(WL),C8Y188,11 Dec 2014,"Parked / Maintenance, lsd",11.3 Years
A6-AEE,Airbus A321-231(WL),C8Y188,13 Apr 2015,lsd,10.9 Years
A6-AEF,Airbus A321-231(WL),C8Y188,23 Apr 2015,lsd,10.9 Years
A6-AEG,Airbus A321-231(WL),C8Y188,20 Aug 2015,lsd,10.6 Years
A6-AEH,Airbus A321-231(WL),C8Y188,8 Sep 2015,lsd,10.5 Years
A6-AEI,Airbus A321-231(WL),C8Y188,30 Oct 2015,lsd,10.4 Years
A6-AEJ,Airbus A321-231(WL),C8Y188,16 Nov 2015,lsd,10.3 Years
A6-AEN,Airbus A321-251N,C16Y182,22 Jul 2024,"lsd, 20 Years cs",7.8 Years
A6-AEO,Airbus A321-251N,C16Y182,14 Jun 2024,lsd,7.6 Years
A6-AEP,Airbus A321-251N,C16Y182,27 Jun 2024,lsd,7.6 Years
A6-AEQ,Airbus A321-251N,C8Y200,30 May 2024,lsd,7.3 Years
A6-AER,Airbus A321-251NX,C8Y215,2 Aug 2024,lsd,5.5 Years
A6-AES,Airbus A321-251NX,C8Y215,9 May 2024,lsd,4.7 Years
A6-LRA,Airbus A321-251NX,F2C14Y144,23 Jul 2025,lsd,0.7 Years
A6-LRB,Airbus A321-251NX,F2C14Y144,28 Aug 2025,lsd,0.5 Years
A6-LRC,Airbus A321-251NX,F2C14Y144,22 Sep 2025,lsd,0.5 Years
